date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2019-01-18,95,96,100,96,100,85,91,100,29280,30240,960,11880,12270,5130,39,97,600,15270,2019-01-17T22:13:56+02:00,2019-01-18T06:37:56+02:00,70.35,62.0,26,-0.05,None,14.5,45,63,78,1,1,17,320,2375,8189,5639,642,414,355,20,2,7,1.4375,2,84,95,79,100,95,100,98,None,20
2019-01-19,90,95,99,96,98,91,91,50,28320,30600,2280,8310,15150,4860,33,93,1200,15570,2019-01-19T00:19:44+02:00,2019-01-19T08:49:44+02:00,73.3,65.0,20,0.03,0.06,14.5,59,90,95,25,1,34,355,2395,8809,6138,478,503,411,29,3,16,1.4375,1,77,83,76,75,90,100,82,None,46
2019-01-20,87,96,100,97,93,79,78,50,29160,32940,3780,9210,13560,6390,38,89,30,15570,2019-01-20T00:19:00+02:00,2019-01-20T09:28:00+02:00,72.06,66.0,22,0.02,0.16,15.125,61,87,100,25,1,42,279,1968,8481,5949,422,625,368,24,1,0,1.40625,0,77,76,75,83,84,100,69,None,100
2019-01-21,93,91,98,99,100,89,78,100,27270,27660,390,7680,11760,7830,35,99,30,13650,2019-01-20T23:05:39+02:00,2019-01-21T06:46:39+02:00,69.36,61.0,26,-0.17,0.1,15,54,52,78,25,1,47,171,1873,5202,3552,738,457,217,16,1,11,1.34375,2,86,91,73,91,81,98,93,None,100
2019-01-22,86,77,97,96,100,80,78,100,24060,24720,660,6750,12360,4950,39,97,30,12180,2019-01-21T23:05:05+02:00,2019-01-22T05:57:05+02:00,72.7,63.0,22,0.1,0.15,14.75,69,66,100,43,40,66,388,2129,11215,9116,633,412,339,56,0,0,1.53125,0,76,73,67,74,84,95,77,None,100
2019-01-23,93,93,100,97,100,90,78,100,27780,28260,480,10410,11190,6180,33,98,30,13980,2019-01-22T22:59:02+02:00,2019-01-23T06:50:02+02:00,69.98,66.0,23,0.09,0.2,14.75,81,82,100,60,71,80,344,2055,10758,7830,500,474,324,51,1,90,1.46875,0,77,91,66,71,74,96,77,None,95
2019-01-24,89,84,78,97,95,82,98,100,25590,28440,2850,4800,15000,5790,34,90,840,14490,2019-01-23T22:42:04+02:00,2019-01-24T06:36:04+02:00,72.45,59.0,27,0.02,0.19,14.625,74,54,78,60,71,75,168,1848,5179,3512,719,472,221,17,0,11,1.3125,2,71,81,63,76,71,100,100,None,1
2019-01-25,91,88,97,98,100,89,78,100,26550,27180,630,6780,12360,7410,35,98,30,13380,2019-01-24T23:04:55+02:00,2019-01-25T06:37:55+02:00,69.48,61.0,31,-0.08,0.1,15,74,60,78,60,71,67,184,1879,5625,3801,682,480,264,14,0,0,1.34375,2,73,86,61,77,76,100,100,None,4
2019-01-26,92,100,100,95,100,90,78,59,32010,32760,750,12000,15840,4170,31,98,30,16200,2019-01-25T23:52:12+02:00,2019-01-26T08:58:12+02:00,70.14,62.0,23,-0.04,0.05,15.125,73,70,100,43,71,63,251,1936,7409,5459,597,513,308,22,0,0,1.375,0,77,88,67,80,79,100,99,None,22
2019-01-27,91,98,100,99,99,87,93,45,30600,32460,1860,10950,12090,7560,33,94,630,16140,2019-01-27T00:20:52+02:00,2019-01-27T09:21:52+02:00,72.0,63.0,24,-0.18,-0.01,15.375,80,92,100,60,71,60,310,2014,9637,6826,423,595,395,27,0,0,1.4375,0,80,86,70,83,78,98,99,None,49
2019-01-28,90,83,100,96,100,89,78,100,25350,25800,450,9330,11160,4860,36,98,30,12750,2019-01-27T23:23:01+02:00,2019-01-28T06:33:01+02:00,67.73,61.0,29,-0.35,-0.12,14.75,73,58,95,60,71,50,130,1809,4046,2493,687,432,194,9,0,118,1.3125,1,76,83,67,92,76,92,100,None,17
2019-01-29,90,78,97,98,99,92,96,100,24330,25800,1470,7050,10530,6750,30,94,750,12990,2019-01-28T23:18:17+02:00,2019-01-29T06:28:17+02:00,66.76,61.0,30,-0.31,-0.2,14.625,67,54,78,43,71,59,285,1986,9410,6730,708,432,255,44,1,0,1.4375,2,82,83,64,74,83,93,98,None,100
2019-01-30,90,84,97,95,98,91,93,83,25650,27480,1830,7230,14250,4170,32,93,1110,14250,2019-01-29T23:35:08+02:00,2019-01-30T07:13:08+02:00,77.73,67.0,20,-0.14,-0.17,15.25,68,69,95,43,40,60,243,1918,7601,5417,605,533,276,22,1,3,1.375,1,63,83,61,72,79,100,51,None,40
2019-01-31,91,84,100,96,100,92,82,100,25740,26340,600,9570,10980,5190,33,98,210,13110,2019-01-30T22:44:21+02:00,2019-01-31T06:03:21+02:00,69.08,64.0,22,-0.26,-0.17,14.375,77,66,95,60,71,71,356,2101,10114,8031,615,432,346,46,1,0,1.5,1,75,86,61,82,79,95,91,None,40
2019-02-01,93,86,99,97,100,97,93,94,26040,27360,1320,8580,11430,6030,25,95,1140,13920,2019-01-31T23:18:37+02:00,2019-02-01T06:54:37+02:00,67.33,60.0,31,-0.1,-0.1,14.125,74,63,78,60,71,68,234,1905,7373,5582,642,490,271,19,0,18,1.375,2,78,91,59,76,74,100,100,None,55
2019-02-02,90,100,100,97,98,76,82,61,32310,34920,2610,11100,15120,6090,37,93,210,16950,2019-02-01T23:34:36+02:00,2019-02-02T09:16:36+02:00,72.89,65.0,27,0.13,0.02,14.75,80,91,100,60,71,62,259,1943,7914,5363,433,628,364,15,0,0,1.375,0,79,83,66,80,76,94,82,None,100
2019-02-03,91,100,100,96,100,93,78,49,34350,34920,570,15030,14130,5190,30,98,30,17310,2019-02-02T23:51:36+02:00,2019-02-03T09:33:36+02:00,70.36,63.0,25,-0.01,0.07,15,76,98,100,43,71,58,197,1814,5882,4319,329,707,249,22,0,133,1.28125,0,82,85,75,96,77,100,82,None,94
2019-02-04,93,91,99,98,100,88,78,100,27330,27780,450,8310,12510,6510,37,98,30,13710,2019-02-03T22:54:34+02:00,2019-02-04T06:37:34+02:00,63.63,55.0,38,-0.41,-0.08,14.125,67,61,78,43,71,50,167,1839,5135,3388,664,528,238,10,0,0,1.3125,2,85,90,74,83,80,91,90,None,100
2019-02-05,82,63,95,97,96,80,88,100,20820,22860,2040,6060,8550,6210,35,91,480,11040,2019-02-04T22:09:09+02:00,2019-02-05T04:30:09+02:00,68.1,63.0,29,-0.42,-0.24,15.625,62,31,60,43,71,57,221,1941,6650,5038,861,312,176,47,0,44,1.40625,3,75,62,66,85,84,91,81,None,96
2019-02-06,88,96,97,96,98,79,79,51,28620,30720,2100,6960,17220,4440,39,93,90,15810,2019-02-06T00:13:59+02:00,2019-02-06T08:45:59+02:00,86.42,68.0,15,0.18,-0.07,15.375,77,75,100,43,96,68,234,1875,7385,5509,514,646,171,51,0,58,1.3125,0,60,78,68,67,84,90,50,None,3
2019-02-07,94,93,100,96,100,92,78,100,27840,28260,420,11400,11910,4530,32,99,30,13950,2019-02-06T22:53:35+02:00,2019-02-07T06:44:35+02:00,69.36,64.0,24,-0.14,0.03,14.625,69,70,100,25,71,66,252,1963,7939,5625,596,495,329,20,0,0,1.40625,0,80,93,68,84,84,100,74,None,100
2019-02-08,95,95,100,100,100,93,78,100,28110,28620,510,11100,8250,8760,31,98,30,14130,2019-02-07T22:38:33+02:00,2019-02-08T06:35:33+02:00,67.02,58.0,31,-0.08,0.04,14.25,73,68,100,25,96,81,295,1994,9383,6546,616,511,243,57,0,13,1.4375,0,88,96,68,85,84,100,100,None,100
2019-02-09,93,100,100,98,100,87,78,77,33240,33840,600,11520,15090,6630,37,98,30,16830,2019-02-08T23:04:01+02:00,2019-02-09T08:28:01+02:00,72.39,65.0,26,-0.03,0.05,14.375,78,79,100,43,96,75,234,1923,6928,4789,527,533,345,16,1,18,1.375,0,80,90,80,81,79,100,73,None,83
2019-02-10,87,95,96,85,96,76,88,60,28470,31380,2910,6720,18270,3480,39,91,480,15660,2019-02-09T23:58:46+02:00,2019-02-10T08:41:46+02:00,75.83,65.0,19,-0.02,-0.09,14.75,77,77,100,43,96,67,169,1813,4588,3388,517,664,229,12,0,18,1.28125,0,65,75,61,90,79,100,59,None,33
2019-02-11,97,96,100,96,100,94,98,100,28710,30300,1590,11100,12300,5310,28,95,840,15480,2019-02-10T22:12:39+02:00,2019-02-11T06:37:39+02:00,66.31,61.0,31,-0.21,-0.09,14,69,61,60,43,96,61,220,1940,6577,4532,618,514,288,20,0,0,1.375,3,88,100,63,95,83,98,100,None,100
2019-02-12,91,88,97,97,100,87,78,100,26610,27300,690,7050,13860,5700,37,97,30,13380,2019-02-11T23:05:50+02:00,2019-02-12T06:40:50+02:00,68.83,63.0,26,0.02,0,14.375,70,65,100,43,71,51,151,1827,4616,3143,636,431,200,12,0,161,1.3125,0,78,85,63,87,84,100,90,None,62
2019-02-13,89,84,100,98,100,86,79,92,25560,26040,480,8760,10230,6570,38,98,90,12900,2019-02-12T23:39:51+02:00,2019-02-13T06:53:51+02:00,65.17,59.0,36,-0.21,-0.04,14.375,66,67,78,25,71,64,284,1957,9156,6406,618,522,221,50,1,28,1.40625,2,82,80,61,75,89,98,100,None,100
2019-02-14,86,74,98,98,100,86,78,100,23340,23820,480,7530,9120,6690,37,98,30,11700,2019-02-13T23:25:24+02:00,2019-02-14T06:02:24+02:00,70.51,63.0,26,-0.14,-0.04,14.5,78,64,95,43,96,89,413,2163,11018,9476,647,404,306,80,3,0,1.5625,1,72,72,58,80,86,100,66,None,100
2019-02-15,92,89,100,97,100,89,81,100,26700,27240,540,9450,11100,6150,35,98,180,13560,2019-02-14T23:07:51+02:00,2019-02-15T06:41:51+02:00,71.94,65.0,21,-0.13,-0.04,14.75,79,57,95,60,71,93,289,2039,8926,6347,668,365,327,42,0,38,1.46875,1,68,88,59,71,78,100,74,None,28
2019-02-16,89,96,100,95,100,91,90,32,29160,30300,1140,14160,10650,4350,33,96,510,15150,2019-02-16T01:03:17+02:00,2019-02-16T09:28:17+02:00,78.1,69.0,17,0.19,0.11,15.5,82,97,78,60,71,86,214,1824,6922,4862,325,829,271,15,0,0,1.28125,2,60,80,64,78,77,89,43,None,24
2019-02-17,92,100,100,96,100,89,78,67,36390,38100,1710,17580,14190,4620,33,96,30,18780,2019-02-16T22:52:22+02:00,2019-02-17T09:27:22+02:00,69.04,60.0,28,0.04,0.28,14.5,85,84,95,60,96,90,273,1932,9125,6368,490,571,238,45,0,96,1.375,1,80,88,53,100,78,100,100,None,72
2019-02-18,90,78,99,99,98,96,93,90,24210,26100,1890,8520,7350,8340,22,93,1140,13410,2019-02-17T23:34:36+02:00,2019-02-18T06:49:36+02:00,65.09,59.0,33,-0.11,0.14,14.625,91,87,100,78,100,92,382,2095,12286,9045,463,537,389,50,1,0,1.5,0,80,83,53,82,77,100,98,None,100
2019-02-19,93,100,100,99,100,80,78,85,36750,37800,1050,16590,12210,7950,37,97,30,18540,2019-02-18T22:20:41+02:00,2019-02-19T08:50:41+02:00,69.46,61.0,26,0.12,0.2,14.75,90,79,100,78,100,94,298,1944,9940,7445,511,632,240,54,0,3,1.375,0,82,90,76,86,68,94,82,None,100
2019-02-20,93,99,100,97,100,95,78,68,31500,31980,480,14370,11550,5580,30,98,30,15810,2019-02-19T23:38:05+02:00,2019-02-20T08:31:05+02:00,66.91,58.0,29,-0.06,0.17,14.75,97,94,100,95,100,95,404,2119,12439,9596,396,551,422,48,0,23,1.5,0,84,90,83,89,68,100,100,None,47
2019-02-21,90,85,98,97,100,90,79,89,25770,26280,510,7710,12180,5880,34,98,120,13020,2019-02-20T23:43:17+02:00,2019-02-21T07:01:17+02:00,65.2,59.0,34,-0.06,0.08,14.375,84,56,95,78,100,78,175,1861,5582,3639,664,516,244,6,0,10,1.34375,1,77,82,80,88,63,100,95,None,24
2019-02-22,92,100,100,98,100,88,79,62,32760,33780,1020,9600,16110,7050,32,97,120,16710,2019-02-21T23:35:57+02:00,2019-02-22T08:58:57+02:00,64.5,59.0,35,0.01,0.05,13.75,93,95,100,78,100,95,430,2117,14220,10090,371,626,350,77,0,16,1.5,0,89,87,87,88,70,100,100,None,94
2019-02-23,92,96,100,98,100,91,81,64,29190,29760,570,10200,12090,6900,33,98,150,14760,2019-02-23T00:05:35+02:00,2019-02-23T08:21:35+02:00,68.16,63.0,26,0.04,0.08,14.125,82,68,100,60,100,80,116,1730,3509,2616,537,646,152,8,0,97,1.21875,0,83,87,86,89,64,100,87,None,79
2019-02-24,91,97,100,98,99,86,88,59,29520,31560,2040,9030,14040,6450,37,94,1320,16140,2019-02-23T23:53:39+02:00,2019-02-24T08:39:39+02:00,69.75,60.0,31,0.08,0.12,14.5,78,58,95,60,100,68,131,1770,3834,2902,679,580,155,14,0,12,1.25,1,85,85,86,86,73,98,100,None,64
2019-02-25,88,80,98,97,100,84,79,100,24690,25320,630,7740,11460,5490,38,98,90,12510,2019-02-24T23:29:00+02:00,2019-02-25T06:31:00+02:00,68.41,56.0,35,-0.02,0.11,14.375,69,62,60,43,96,55,183,1883,5764,3900,652,488,258,11,0,31,1.34375,3,85,77,81,89,80,100,92,None,100
2019-02-26,88,79,97,95,97,92,79,100,24510,26640,2130,7170,12990,4350,30,92,1650,13980,2019-02-25T22:35:07+02:00,2019-02-26T05:59:07+02:00,69.27,59.0,26,-0.06,0.06,14.625,77,63,78,60,96,65,316,2034,8923,7529,618,167,246,46,6,357,1.5,2,80,77,76,86,84,100,100,None,45
2019-02-28,90,80,99,98,100,85,93,100,24600,25680,1080,8220,9150,7230,39,96,660,12990,2019-02-27T23:10:43+02:00,2019-02-28T06:18:43+02:00,71.33,65.0,30,-0.16,-0.01,14.875,65,61,60,43,71,48,106,1766,3470,2114,680,462,167,2,0,129,1.28125,3,78,83,71,73,89,100,70,None,100
2019-03-01,89,78,96,97,93,92,91,100,24180,27300,3120,6630,11520,6030,32,89,1200,14790,2019-02-28T22:23:08+02:00,2019-03-01T05:58:08+02:00,69.75,62.0,30,-0.2,-0.08,14,53,40,60,25,40,40,203,1935,6141,4114,810,317,298,8,0,7,1.40625,3,77,80,66,79,96,98,94,None,39
2019-03-02,85,85,99,96,100,83,82,50,25890,26820,930,8490,12240,5160,37,97,210,13350,2019-03-02T00:57:11+02:00,2019-03-02T08:24:11+02:00,77.9,67.0,21,0.02,-0.03,14.5,68,85,95,43,40,42,281,1957,8608,6455,479,606,327,23,1,4,1.375,1,69,70,64,78,97,100,47,None,100
2019-03-03,95,100,99,98,99,87,85,93,32340,34380,2040,8430,16740,7170,31,94,360,16800,2019-03-02T22:32:35+02:00,2019-03-03T08:05:35+02:00,71.76,62.0,25,0.23,0.12,14.5,74,94,100,60,40,41,355,2094,11524,7564,386,505,512,18,0,19,1.5,0,86,96,72,93,93,85,87,None,87
2019-03-04,88,76,100,97,99,91,91,89,23700,25260,1560,8880,8700,6120,34,94,1170,13050,2019-03-03T23:43:20+02:00,2019-03-04T06:44:20+02:00,68.76,61.0,32,-0.11,0.12,14.125,69,59,95,60,40,42,227,1961,6496,4832,688,440,282,20,0,10,1.40625,1,79,78,67,95,88,100,95,None,47
2019-03-05,90,80,100,99,100,94,78,100,24720,25140,420,9570,7230,7920,30,98,30,12420,2019-03-04T23:32:13+02:00,2019-03-05T06:31:13+02:00,66.95,61.0,33,-0.1,0.05,14.375,54,47,43,43,1,45,198,1896,6201,4568,770,414,219,25,0,12,1.375,4,79,83,65,84,89,100,95,None,56
2019-03-06,89,77,97,97,100,90,93,95,24060,24900,840,7230,10440,6390,34,97,630,12510,2019-03-05T23:40:25+02:00,2019-03-06T06:35:25+02:00,73.33,66.0,24,-0.05,0.02,14.25,57,63,60,43,1,42,166,1832,5280,3833,637,483,213,9,0,98,1.3125,3,69,81,62,80,90,100,64,None,47
2019-03-07,94,89,100,97,100,87,98,100,26880,28500,1620,9900,10860,6120,36,94,840,14400,2019-03-06T22:32:45+02:00,2019-03-07T06:27:45+02:00,69.28,63.0,30,0.05,0.09,14.125,57,51,78,43,1,39,139,1809,4173,2940,688,539,190,10,0,13,1.28125,2,81,93,64,81,92,100,80,None,100
2019-03-08,97,96,100,97,100,89,99,100,28920,30180,1260,10740,12030,6150,35,96,870,15360,2019-03-07T22:08:25+02:00,2019-03-08T06:31:25+02:00,65.69,60.0,34,-0.1,0.08,14.375,52,43,43,43,1,35,152,1835,4598,3242,788,423,207,6,0,16,1.3125,4,89,100,67,89,95,100,99,None,100
2019-03-09,87,95,100,97,97,75,78,56,28440,31080,2640,10830,12150,5460,43,92,30,14490,2019-03-09T00:25:31+02:00,2019-03-09T09:03:31+02:00,78.43,64.0,19,-0.14,-0.02,14.375,67,70,78,43,40,59,361,2058,11886,8687,560,514,292,70,0,4,1.46875,2,71,75,69,81,98,100,73,None,35
2019-03-10,87,92,100,96,100,78,79,57,27450,28740,1290,9630,13050,4770,47,96,90,14130,2019-03-10T00:29:06+02:00,2019-03-10T08:28:06+02:00,82.29,73.0,16,0.29,0.14,15,73,94,100,43,40,62,283,1976,8802,5976,396,581,378,26,1,58,1.40625,0,65,76,70,83,90,80,12,None,100
2019-03-11,95,94,99,100,99,93,87,100,27960,29940,1980,8520,10290,9150,31,93,1380,15510,2019-03-10T22:25:36+02:00,2019-03-11T06:44:36+02:00,69.45,57.0,29,-0.13,0.14,14.375,70,75,100,43,40,62,234,1929,7375,5061,539,445,285,18,0,153,1.375,0,83,96,72,91,88,100,98,None,43
2019-03-12,84,67,97,97,100,95,79,89,21750,22320,570,7170,8280,6300,28,97,90,10980,2019-03-12T00:19:09+02:00,2019-03-12T06:31:09+02:00,72.01,57.0,29,0.14,0.17,14.625,61,48,60,43,40,56,138,1815,4188,2864,767,478,181,9,0,5,1.3125,3,81,68,67,78,88,93,100,None,100
2019-03-13,97,100,100,97,100,89,93,95,33210,35160,1950,12390,14790,6030,32,94,630,17190,2019-03-12T22:23:00+02:00,2019-03-13T08:09:00+02:00,74.7,68.0,21,0.04,0.17,14.625,61,64,43,43,40,51,141,1790,4527,3119,410,826,169,15,0,20,1.28125,4,82,100,81,84,93,100,58,None,100
2019-03-14,95,95,98,98,100,95,78,100,28110,28620,510,7590,13680,6840,27,98,60,14130,2019-03-13T22:08:35+02:00,2019-03-14T06:05:35+02:00,72.95,63.0,24,-0.05,0.11,14.5,74,60,78,60,71,69,373,2113,9828,8664,685,386,297,60,6,6,1.53125,2,82,95,82,100,96,100,90,None,12
2019-03-15,92,82,100,98,100,93,94,100,25200,26280,1080,9540,8580,7080,31,96,720,13350,2019-03-14T23:17:32+02:00,2019-03-15T06:35:32+02:00,71.42,65.0,24,-0.18,0.02,14.5,75,56,95,60,71,64,191,1886,6112,4084,691,451,247,16,0,35,1.34375,1,81,87,79,68,87,99,74,None,100
2019-03-16,91,100,100,96,98,84,85,55,32010,34560,2550,15660,11520,4830,34,93,360,16770,2019-03-15T23:48:35+02:00,2019-03-16T09:24:35+02:00,81.04,70.0,15,0.41,0.19,14.875,73,57,95,60,40,71,255,1986,8508,5835,698,332,236,46,0,128,1.4375,1,68,85,85,84,90,69,20,None,37
2019-03-18,97,98,100,97,100,89,98,100,30720,31980,1260,10710,13920,6090,35,96,810,16200,2019-03-17T21:38:53+02:00,2019-03-18T06:31:53+02:00,65.66,59.0,31,-0.02,0.41,14.5,69,60,78,60,40,57,167,1841,5142,3552,665,523,231,10,0,11,1.3125,2,82,100,63,71,90,100,97,None,66
2019-03-19,94,95,100,97,100,84,81,100,28380,29580,1200,10440,11610,6330,40,96,180,15000,2019-03-18T21:53:04+02:00,2019-03-19T06:06:04+02:00,64.4,58.0,35,-0.35,0.08,14,79,68,60,78,71,73,405,2128,11294,9661,601,434,339,60,3,3,1.53125,3,85,92,65,89,91,93,90,None,100
2019-03-20,90,82,97,96,100,95,78,100,25230,25680,450,7380,13140,4710,30,98,60,12690,2019-03-19T23:26:27+02:00,2019-03-20T06:34:27+02:00,68.44,63.0,23,-0.11,-0.06,14.375,77,50,95,78,71,60,126,1822,3999,2356,760,456,210,4,0,10,1.3125,1,80,82,63,74,81,100,90,None,100
2019-03-21,92,90,97,98,100,89,81,100,27120,27720,600,6900,13110,7110,34,98,150,13770,2019-03-20T22:55:27+02:00,2019-03-21T06:37:27+02:00,66.63,62.0,29,-0.04,0,14.25,67,65,60,60,40,51,129,1789,3737,2873,637,471,146,11,0,175,1.28125,3,83,87,65,87,87,100,90,None,100
2019-03-22,93,90,98,97,98,86,98,100,27060,29220,2160,7800,13590,5670,38,93,930,14670,2019-03-21T22:38:30+02:00,2019-03-22T06:45:30+02:00,66.25,57.0,34,-0.15,0.01,14.125,69,54,95,60,40,48,222,1952,6478,4880,723,419,280,16,0,2,1.40625,1,82,89,67,75,90,100,98,None,71
2019-03-23,92,99,100,98,98,79,87,68,31320,33600,2280,13140,11010,7170,37,93,390,16530,2019-03-22T23:27:55+02:00,2019-03-23T08:47:55+02:00,69.42,61.0,29,-0.05,0.02,14.125,79,86,95,60,71,62,341,2000,11712,8581,471,640,269,60,0,0,1.40625,1,84,87,74,82,90,100,97,None,71
2019-03-24,90,100,100,99,93,68,88,71,35370,39600,4230,14880,12720,7770,42,89,1320,20490,2019-03-23T22:15:15+02:00,2019-03-24T09:15:15+02:00,70.24,61.0,33,0.28,0.18,14.75,74,81,100,43,71,61,215,1879,6710,4610,541,592,280,23,0,4,1.34375,0,85,82,84,87,81,80,97,None,72
2019-03-25,91,84,100,98,98,85,98,95,25680,27780,2100,9030,9690,6960,35,92,810,14430,2019-03-24T23:08:31+02:00,2019-03-25T06:51:31+02:00,63.78,56.0,40,-0.33,0.08,14,70,59,95,43,71,62,219,1897,6914,4830,668,498,246,25,0,3,1.34375,1,83,84,82,95,83,94,91,None,53
2019-03-26,90,80,99,98,100,92,87,100,24690,25500,810,8070,9720,6900,32,97,420,12780,2019-03-25T23:15:57+02:00,2019-03-26T06:20:57+02:00,67.16,59.0,32,-0.04,0.01,14.125,64,63,95,25,40,62,242,1942,8232,5694,640,488,278,26,0,8,1.375,1,79,82,78,86,83,100,99,None,20
2019-03-27,93,94,100,96,99,86,81,100,27870,29580,1710,12720,10020,5130,38,94,150,14400,2019-03-26T22:06:13+02:00,2019-03-27T06:19:13+02:00,83.04,75.0,15,0.14,0.08,15.375,69,74,95,43,40,58,201,1868,6027,4738,567,509,221,18,0,125,1.34375,1,64,89,79,84,82,93,2,None,100
2019-03-28,93,90,100,99,99,85,94,100,27090,29040,1950,9360,9810,7920,32,93,690,14700,2019-03-27T21:55:53+02:00,2019-03-28T05:59:53+02:00,68.02,62.0,33,0.01,0.16,14.125,65,65,78,43,40,55,294,2009,9309,7068,634,430,355,21,0,0,1.4375,2,84,89,79,80,83,100,96,None,68
